15:58:45 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
15:58:45 [OK] 已保存UDP地址：udp:127.0.0.1:14540
15:58:45 [OK] Origin NED=(-0.003786663059145212, -0.003977708984166384, -0.16349166631698608); Local-NED stream 10 Hz started
15:59:59.070411 [TRACE] seq=747 monotonic_timestamp=8639.526436 timestamp=8639.526 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.016,-0.025,-1.036) actual_velocity=(0.004,0.005,-0.021) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.24 pitch_deg=0.17
15:59:59.172184 [TRACE] seq=748 monotonic_timestamp=8639.628245 timestamp=8639.628 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.016,-0.025,-1.038) actual_velocity=(0.004,0.006,-0.020) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.23 pitch_deg=0.17
15:59:59.272278 [TRACE] seq=749 monotonic_timestamp=8639.728291 timestamp=8639.728 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.015,-0.024,-1.038) actual_velocity=(0.005,0.006,-0.020) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.23 pitch_deg=0.17
15:59:59.385406 [TRACE] seq=750 monotonic_timestamp=8639.841264 timestamp=8639.841 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.015,-0.024,-1.039) actual_velocity=(0.005,0.006,-0.020) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.23 pitch_deg=0.17
15:59:59.485751 [TRACE] seq=751 monotonic_timestamp=8639.941764 timestamp=8639.942 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.015,-0.024,-1.039) actual_velocity=(0.006,0.006,-0.020) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.22 pitch_deg=0.18
15:59:59.586482 [TRACE] seq=752 monotonic_timestamp=8640.042527 timestamp=8640.043 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.015,-0.024,-1.040) actual_velocity=(0.006,0.006,-0.019) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.22 pitch_deg=0.18
15:59:59.686481 [TRACE] seq=753 monotonic_timestamp=8640.142625 timestamp=8640.143 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.015,-0.023,-1.041) actual_velocity=(0.007,0.006,-0.019) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.21 pitch_deg=0.18
15:59:59.791794 [TRACE] seq=754 monotonic_timestamp=8640.247810 timestamp=8640.248 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.015,-0.023,-1.041) actual_velocity=(0.007,0.006,-0.019) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.21 pitch_deg=0.18
15:59:59.892066 [TRACE] seq=755 monotonic_timestamp=8640.347939 timestamp=8640.348 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.014,-0.023,-1.042) actual_velocity=(0.007,0.006,-0.018) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.20 pitch_deg=0.19
15:59:59.992098 [TRACE] seq=756 monotonic_timestamp=8640.447939 timestamp=8640.448 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.014,-0.023,-1.043) actual_velocity=(0.007,0.006,-0.018) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.20 pitch_deg=0.19
16:00:00.092099 [TRACE] seq=757 monotonic_timestamp=8640.548061 timestamp=8640.548 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.014,-0.022,-1.044) actual_velocity=(0.007,0.006,-0.017) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.19 pitch_deg=0.19
16:00:00.192204 [TRACE] seq=758 monotonic_timestamp=8640.648252 timestamp=8640.648 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.013,-0.022,-1.044) actual_velocity=(0.008,0.006,-0.017) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.19 pitch_deg=0.19
16:00:00.297361 [TRACE] seq=759 monotonic_timestamp=8640.753320 timestamp=8640.753 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.013,-0.022,-1.045) actual_velocity=(0.008,0.006,-0.017) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.18 pitch_deg=0.20
16:00:00.402226 [TRACE] seq=760 monotonic_timestamp=8640.858144 timestamp=8640.858 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.013,-0.022,-1.046) actual_velocity=(0.008,0.006,-0.017) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.18 pitch_deg=0.20
16:00:00.522656 [TRACE] seq=761 monotonic_timestamp=8640.978494 timestamp=8640.978 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.013,-0.021,-1.046) actual_velocity=(0.008,0.006,-0.016) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.17 pitch_deg=0.20
16:00:00.625051 [TRACE] seq=762 monotonic_timestamp=8641.080444 timestamp=8641.080 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.012,-0.021,-1.047) actual_velocity=(0.008,0.006,-0.016) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.17 pitch_deg=0.20
16:00:00.726673 [TRACE] seq=763 monotonic_timestamp=8641.182585 timestamp=8641.183 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.012,-0.021,-1.048) actual_velocity=(0.008,0.005,-0.016) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.17 pitch_deg=0.21
16:00:00.828367 [TRACE] seq=764 monotonic_timestamp=8641.283784 timestamp=8641.284 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.012,-0.021,-1.048) actual_velocity=(0.008,0.005,-0.015) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.16 pitch_deg=0.21
16:00:00.932772 [TRACE] seq=765 monotonic_timestamp=8641.388812 timestamp=8641.389 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.011,-0.021,-1.049) actual_velocity=(0.008,0.004,-0.015) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.16 pitch_deg=0.21
16:00:01.037720 [TRACE] seq=766 monotonic_timestamp=8641.493714 timestamp=8641.494 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.011,-0.020,-1.049) actual_velocity=(0.008,0.004,-0.015) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.16 pitch_deg=0.21
16:00:01.137792 [TRACE] seq=767 monotonic_timestamp=8641.593950 timestamp=8641.594 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.011,-0.020,-1.049) actual_velocity=(0.008,0.004,-0.015) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.16 pitch_deg=0.21
16:00:01.242798 [TRACE] seq=768 monotonic_timestamp=8641.698826 timestamp=8641.699 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.010,-0.020,-1.050) actual_velocity=(0.009,0.004,-0.014) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.21
16:00:01.343328 [TRACE] seq=769 monotonic_timestamp=8641.799375 timestamp=8641.799 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.010,-0.020,-1.051) actual_velocity=(0.009,0.003,-0.014) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.21
16:00:01.443644 [TRACE] seq=770 monotonic_timestamp=8641.899809 timestamp=8641.900 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.009,-0.020,-1.051) actual_velocity=(0.009,0.003,-0.013) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.21
16:00:01.548942 [TRACE] seq=771 monotonic_timestamp=8642.004853 timestamp=8642.005 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.009,-0.020,-1.051) actual_velocity=(0.009,0.002,-0.013) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.20
16:00:01.650700 [TRACE] seq=772 monotonic_timestamp=8642.106802 timestamp=8642.107 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.009,-0.020,-1.052) actual_velocity=(0.009,0.002,-0.013) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.20
16:00:01.751326 [TRACE] seq=773 monotonic_timestamp=8642.207302 timestamp=8642.207 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.008,-0.020,-1.052) actual_velocity=(0.009,0.002,-0.013) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.20
16:00:01.851469 [TRACE] seq=774 monotonic_timestamp=8642.307520 timestamp=8642.308 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.008,-0.020,-1.053) actual_velocity=(0.009,0.001,-0.012) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.20
16:00:01.951469 [TRACE] seq=775 monotonic_timestamp=8642.407530 timestamp=8642.408 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.008,-0.020,-1.053) actual_velocity=(0.009,0.001,-0.012) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.19
16:00:02.056308 [TRACE] seq=776 monotonic_timestamp=8642.512209 timestamp=8642.512 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.007,-0.020,-1.053) actual_velocity=(0.008,0.001,-0.012) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.12 pitch_deg=0.19
16:00:02.156362 [TRACE] seq=777 monotonic_timestamp=8642.612387 timestamp=8642.612 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.007,-0.020,-1.054) actual_velocity=(0.008,0.001,-0.012) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.12 pitch_deg=0.19
16:00:02.256290 [TRACE] seq=778 monotonic_timestamp=8642.712501 timestamp=8642.713 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.006,-0.020,-1.054) actual_velocity=(0.008,0.000,-0.012) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.12 pitch_deg=0.18
16:00:02.356694 [TRACE] seq=779 monotonic_timestamp=8642.812714 timestamp=8642.813 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.006,-0.021,-1.055) actual_velocity=(0.008,0.000,-0.012) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.11 pitch_deg=0.18
16:00:02.461555 [TRACE] seq=780 monotonic_timestamp=8642.917521 timestamp=8642.918 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.006,-0.021,-1.055) actual_velocity=(0.008,-0.000,-0.012) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.11 pitch_deg=0.18
16:00:02.562297 [TRACE] seq=781 monotonic_timestamp=8643.018350 timestamp=8643.018 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.005,-0.021,-1.056) actual_velocity=(0.008,-0.000,-0.012) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.11 pitch_deg=0.17
16:00:02.663417 [TRACE] seq=782 monotonic_timestamp=8643.119527 timestamp=8643.120 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.005,-0.021,-1.056) actual_velocity=(0.008,-0.000,-0.012) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.10 pitch_deg=0.17
16:00:02.763953 [TRACE] seq=783 monotonic_timestamp=8643.219993 timestamp=8643.220 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.005,-0.021,-1.057) actual_velocity=(0.007,-0.001,-0.011) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.10 pitch_deg=0.17
16:00:02.869057 [TRACE] seq=784 monotonic_timestamp=8643.325109 timestamp=8643.325 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.004,-0.021,-1.057) actual_velocity=(0.007,-0.001,-0.011) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.10 pitch_deg=0.17
16:00:02.973995 [TRACE] seq=785 monotonic_timestamp=8643.430017 timestamp=8643.430 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.004,-0.021,-1.058) actual_velocity=(0.007,-0.001,-0.011) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.10 pitch_deg=0.16
16:00:03.074784 [TRACE] seq=786 monotonic_timestamp=8643.530664 timestamp=8643.531 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.004,-0.021,-1.058) actual_velocity=(0.007,-0.001,-0.011) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.09 pitch_deg=0.16
16:00:03.174697 [TRACE] seq=787 monotonic_timestamp=8643.630781 timestamp=8643.631 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.004,-0.022,-1.059) actual_velocity=(0.007,-0.001,-0.011) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.09 pitch_deg=0.16
16:00:03.279775 [TRACE] seq=788 monotonic_timestamp=8643.735905 timestamp=8643.736 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.003,-0.022,-1.059) actual_velocity=(0.006,-0.001,-0.010) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.09 pitch_deg=0.16
16:00:03.384371 [TRACE] seq=789 monotonic_timestamp=8643.840467 timestamp=8643.840 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.003,-0.022,-1.060) actual_velocity=(0.006,-0.001,-0.010) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.09 pitch_deg=0.16
16:00:03.484740 [TRACE] seq=790 monotonic_timestamp=8643.940713 timestamp=8643.941 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.003,-0.022,-1.060) actual_velocity=(0.005,-0.001,-0.010) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.09 pitch_deg=0.15
16:00:03.585150 [TRACE] seq=791 monotonic_timestamp=8644.041243 timestamp=8644.041 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.003,-0.022,-1.061) actual_velocity=(0.005,-0.001,-0.010) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.09 pitch_deg=0.15
16:00:03.685364 [TRACE] seq=792 monotonic_timestamp=8644.141386 timestamp=8644.141 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.003,-0.022,-1.061) actual_velocity=(0.005,-0.001,-0.009) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.09 pitch_deg=0.15
16:00:03.789601 [TRACE] seq=793 monotonic_timestamp=8644.245827 timestamp=8644.246 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.002,-0.022,-1.062) actual_velocity=(0.004,-0.001,-0.009) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.09 pitch_deg=0.15
16:00:03.894381 [TRACE] seq=794 monotonic_timestamp=8644.350412 timestamp=8644.350 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.002,-0.022,-1.062) actual_velocity=(0.004,-0.000,-0.009) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.10 pitch_deg=0.15
16:00:03.998633 [TRACE] seq=795 monotonic_timestamp=8644.454639 timestamp=8644.455 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.002,-0.022,-1.062) actual_velocity=(0.004,-0.000,-0.008) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.10 pitch_deg=0.15
16:00:04.103799 [TRACE] seq=796 monotonic_timestamp=8644.559792 timestamp=8644.560 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.002,-0.022,-1.063) actual_velocity=(0.003,-0.000,-0.008) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.10 pitch_deg=0.15
