11:28:28 [LIDAR] four-distance stream received via MyLink MAVLink
11:28:28 [MOTOR] normalized four-motor stream received via MyLink MAVLink
11:28:30 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
11:28:30 [OK] 已保存UDP地址：udp:127.0.0.1:14540
11:28:30 [OK] Origin NED=(0.0045166234485805035, -0.005428843665868044, -0.19500602781772614); Local-NED stream 10 Hz started
11:31:49.617073 [TRACE] seq=1630 monotonic_timestamp=5342.447626 timestamp=5342.448 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.257) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:49.720140 [TRACE] seq=1631 monotonic_timestamp=5342.550817 timestamp=5342.551 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.257) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:49.823305 [TRACE] seq=1632 monotonic_timestamp=5342.653813 timestamp=5342.654 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.257) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:49.927050 [TRACE] seq=1633 monotonic_timestamp=5342.757578 timestamp=5342.758 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.257) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:50.030059 [TRACE] seq=1634 monotonic_timestamp=5342.860635 timestamp=5342.861 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.257) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:50.133440 [TRACE] seq=1635 monotonic_timestamp=5342.963973 timestamp=5342.964 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:50.235926 [TRACE] seq=1636 monotonic_timestamp=5343.066447 timestamp=5343.066 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:50.338916 [TRACE] seq=1637 monotonic_timestamp=5343.169428 timestamp=5343.169 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:50.443420 [TRACE] seq=1638 monotonic_timestamp=5343.273556 timestamp=5343.274 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:50.546425 [TRACE] seq=1639 monotonic_timestamp=5343.376977 timestamp=5343.377 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:50.649571 [TRACE] seq=1640 monotonic_timestamp=5343.480184 timestamp=5343.480 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:50.752526 [TRACE] seq=1641 monotonic_timestamp=5343.582994 timestamp=5343.583 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:50.857239 [TRACE] seq=1642 monotonic_timestamp=5343.687630 timestamp=5343.688 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:50.960440 [TRACE] seq=1643 monotonic_timestamp=5343.790953 timestamp=5343.791 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:51.064204 [TRACE] seq=1644 monotonic_timestamp=5343.894520 timestamp=5343.895 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:51.167720 [TRACE] seq=1645 monotonic_timestamp=5343.998339 timestamp=5343.998 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:51.271418 [TRACE] seq=1646 monotonic_timestamp=5344.101726 timestamp=5344.102 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:51.374348 [TRACE] seq=1647 monotonic_timestamp=5344.204941 timestamp=5344.205 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:51.478183 [TRACE] seq=1648 monotonic_timestamp=5344.308633 timestamp=5344.309 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:51.581545 [TRACE] seq=1649 monotonic_timestamp=5344.411890 timestamp=5344.412 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:51.685480 [TRACE] seq=1650 monotonic_timestamp=5344.515756 timestamp=5344.516 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:51.788637 [TRACE] seq=1651 monotonic_timestamp=5344.619204 timestamp=5344.619 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:51.891955 [TRACE] seq=1652 monotonic_timestamp=5344.722571 timestamp=5344.723 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:51.994968 [TRACE] seq=1653 monotonic_timestamp=5344.825451 timestamp=5344.825 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:52.098661 [TRACE] seq=1654 monotonic_timestamp=5344.929069 timestamp=5344.929 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:52.202177 [TRACE] seq=1655 monotonic_timestamp=5345.032610 timestamp=5345.033 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:52.306413 [TRACE] seq=1656 monotonic_timestamp=5345.136920 timestamp=5345.137 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.10 pitch_deg=0.10
11:31:52.409597 [TRACE] seq=1657 monotonic_timestamp=5345.240073 timestamp=5345.240 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.10 pitch_deg=0.10
11:31:52.513457 [TRACE] seq=1658 monotonic_timestamp=5345.343897 timestamp=5345.344 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.10 pitch_deg=0.10
11:31:52.616698 [TRACE] seq=1659 monotonic_timestamp=5345.447255 timestamp=5345.447 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.10 pitch_deg=0.10
11:31:52.720727 [TRACE] seq=1660 monotonic_timestamp=5345.551164 timestamp=5345.551 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.10 pitch_deg=0.10
11:31:52.824362 [TRACE] seq=1661 monotonic_timestamp=5345.654853 timestamp=5345.655 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.10 pitch_deg=0.10
11:31:52.927702 [TRACE] seq=1662 monotonic_timestamp=5345.758215 timestamp=5345.758 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.10 pitch_deg=0.10
11:31:53.031872 [TRACE] seq=1663 monotonic_timestamp=5345.862525 timestamp=5345.863 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.10 pitch_deg=0.10
11:31:53.134823 [TRACE] seq=1664 monotonic_timestamp=5345.965322 timestamp=5345.965 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.10 pitch_deg=0.10
11:31:53.237784 [TRACE] seq=1665 monotonic_timestamp=5346.068376 timestamp=5346.068 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:53.340746 [TRACE] seq=1666 monotonic_timestamp=5346.171310 timestamp=5346.171 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:53.444402 [TRACE] seq=1667 monotonic_timestamp=5346.274849 timestamp=5346.275 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:53.548294 [TRACE] seq=1668 monotonic_timestamp=5346.378758 timestamp=5346.379 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:53.651784 [TRACE] seq=1669 monotonic_timestamp=5346.482210 timestamp=5346.482 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:53.757471 [TRACE] seq=1670 monotonic_timestamp=5346.587616 timestamp=5346.588 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:53.860866 [TRACE] seq=1671 monotonic_timestamp=5346.690993 timestamp=5346.691 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.100,-0.020,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:53.965043 [TRACE] seq=1672 monotonic_timestamp=5346.794982 timestamp=5346.795 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:54.069369 [TRACE] seq=1673 monotonic_timestamp=5346.899805 timestamp=5346.900 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:54.172647 [TRACE] seq=1674 monotonic_timestamp=5347.003026 timestamp=5347.003 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:54.276580 [TRACE] seq=1675 monotonic_timestamp=5347.107063 timestamp=5347.107 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:54.380020 [TRACE] seq=1676 monotonic_timestamp=5347.210488 timestamp=5347.210 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:54.483627 [TRACE] seq=1677 monotonic_timestamp=5347.314116 timestamp=5347.314 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:54.587472 [TRACE] seq=1678 monotonic_timestamp=5347.417890 timestamp=5347.418 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:54.691710 [TRACE] seq=1679 monotonic_timestamp=5347.521970 timestamp=5347.522 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.257) actual_velocity=(-0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
